Order City,Order Country,location,dest_lat,dest_long
Ararangu,Brasil,"Ararangu, Brasil",-28.9370964,-49.4840256
Jurez,Mxico,"Jurez, Mxico",31.7476729,-106.4466831
Puno,Per,"Puno, Per",-15.8402218,-70.0218805
Navegantes,Brasil,"Navegantes, Brasil",-26.8954069,-48.6569206
Tampico,Mxico,"Tampico, Mxico",22.2163428,-97.8580198
La Paz,Bolivia,"La Paz, Bolivia",-16.494359,-68.1212091
Matagalpa,Nicaragua,"Matagalpa, Nicaragua",12.9290069,-85.9151211
Cuscatancingo,El Salvador,"Cuscatancingo, El Salvador",13.7565422,-89.184883
Americana,Brasil,"Americana, Brasil",-22.7380303,-47.3340223
Indaial,Brasil,"Indaial, Brasil",-26.8977448,-49.2363217
Tijuana,Mxico,"Tijuana, Mxico",32.5331957,-117.0192784
Ciudad del Carmen,Mxico,"Ciudad del Carmen, Mxico",18.6504879,-91.8074586
Santana de Parnaba,Brasil,"Santana de Parnaba, Brasil",-23.4447994,-46.9182981
Limeira,Brasil,"Limeira, Brasil",-22.5838179,-47.4097569
Valencia,Venezuela,"Valencia, Venezuela",10.1579312,-67.9972104
Santiago de Chile,Chile,"Santiago de Chile, Chile",-33.4488897,-70.6692655
Macap,Brasil,"Macap, Brasil",-14.235004,-51.92528
Portmore,Jamaica,"Portmore, Jamaica",17.9588677,-76.8891564
Saltillo,Mxico,"Saltillo, Mxico",25.4383234,-100.973678
Guantnamo,Cuba,"Guantnamo, Cuba",20.1444308,-75.2037872
Cartago,Colombia,"Cartago, Colombia",4.747221199999999,-75.9116289
Arequipa,Per,"Arequipa, Per",-16.4057001,-71.5400994
Atlixco,Mxico,"Atlixco, Mxico",18.9131227,-98.4293891
Rio Branco,Brasil,"Rio Branco, Brasil",-9.9740249,-67.8098191
Ayacucho,Per,"Ayacucho, Per",-13.1638737,-74.2235641
Vassouras,Brasil,"Vassouras, Brasil",-22.4076507,-43.6612124
Hyderabad,India,"Hyderabad, India",17.406498,78.47724389999999
Jiangyan,China,"Jiangyan, China",32.5087899,120.12673
Christchurch,Nueva Zelanda,"Christchurch, Nueva Zelanda",-43.5320301,172.636648
Masterton,Nueva Zelanda,"Masterton, Nueva Zelanda",-40.9463736,175.667234
Daqing,China,"Daqing, China",46.58757989999999,125.10307
Albury,Australia,"Albury, Australia",-36.0751193,146.9094852
Valenzuela,Filipinas,"Valenzuela, Filipinas",14.6924702,120.9699064
Antipolo,Filipinas,"Antipolo, Filipinas",14.5846541,121.1757096
Borujerd,Irn,"Borujerd, Irn",33.8941993,48.767033
Izmir,Turqua,"Izmir, Turqua",38.423734,27.142826
Shulan,China,"Shulan, China",44.4058599,126.96532
Antalya,Turqua,"Antalya, Turqua",36.8968908,30.7133233
Taizz,Yemen,"Taizz, Yemen",13.5775886,44.0177989
Yangzhou,China,"Yangzhou, China",32.3935799,119.41269
Asahikawa,Japn,"Asahikawa, Japn",43.7708833,142.3650083
Valencia,Filipinas,"Valencia, Filipinas",10.1355343,123.6091835
Khouribga,Marruecos,"Khouribga, Marruecos",32.8867434,-6.9114722
Accra,Ghana,"Accra, Ghana",5.559284600000001,-0.1974306
Boghni,Argelia,"Boghni, Argelia",36.5423835,3.953824
Meknes,Marruecos,"Meknes, Marruecos",33.8674514,-5.5382116
Thika,Kenia,"Thika, Kenia",-1.0387569,37.0833753
Ad Diwem,Sudn,"Ad Diwem, Sudn",12.862807,30.217636
Alexandria,Egipto,"Alexandria, Egipto",31.2000924,29.9187387
Kalemie,Repblica Democrtica del Congo,"Kalemie, Repblica Democrtica del Congo",-5.9111474,29.1919311
Wad Madani,Sudn,"Wad Madani, Sudn",14.393082,33.5392081
Mogadishu,Somalia,"Mogadishu, Somalia",2.0372133,45.3379172
Kindia,Guinea,"Kindia, Guinea",10.0406725,-12.8629885
Taza,Marruecos,"Taza, Marruecos",34.2105603,-3.9980485
Dire Dawa,Etiopa,"Dire Dawa, Etiopa",9.6048717,41.85850809999999
Turin,Italia,"Turin, Italia",45.0703155,7.6868552
Cologne,Alemania,"Cologne, Alemania",50.937531,6.9602786
Uvarovo,Rusia,"Uvarovo, Rusia",51.9724727,42.26415770000001
Southend-on-Sea,Reino Unido,"Southend-on-Sea, Reino Unido",51.5459269,0.7077123
Widnes,Reino Unido,"Widnes, Reino Unido",53.361024,-2.733637
Carpentras,Francia,"Carpentras, Francia",44.0555639,5.048722
Utrecht,Pases Bajos,"Utrecht, Pases Bajos",52.09192549999999,5.1229572
Genk,Blgica,"Genk, Blgica",50.9662121,5.502028699999999
Gloucester,Reino Unido,"Gloucester, Reino Unido",51.8642449,-2.238156
Helsinki,Finlandia,"Helsinki, Finlandia",60.16985569999999,24.938379
Miramas,Francia,"Miramas, Francia",43.588896,5.002136
Sofia,Bulgaria,"Sofia, Bulgaria",42.6977082,23.3218675
Granada,Espaa,"Granada, Espaa",37.1824607,-3.6011676
Mont-Saint-Aignan,Francia,"Mont-Saint-Aignan, Francia",49.4620118,1.0778218
Berln,Alemania,"Berln, Alemania",52.52000659999999,13.404954
Cagliari,Italia,"Cagliari, Italia",39.2237323,9.1217194
Erftstadt,Alemania,"Erftstadt, Alemania",50.7997035,6.774014500000001
Harrow,Reino Unido,"Harrow, Reino Unido",51.5805011,-0.3421192
Pescara,Italia,"Pescara, Italia",42.4617624,14.2160321
Tourcoing,Francia,"Tourcoing, Francia",50.7254967,3.1638772
Afragola,Italia,"Afragola, Italia",40.9198122,14.3073019
Lugansk,Ucrania,"Lugansk, Ucrania",48.56872389999999,39.3152291
Doncaster,Reino Unido,"Doncaster, Reino Unido",53.5227501,-1.132336
Bry-sur-Marne,Francia,"Bry-sur-Marne, Francia",48.834913,2.5236489
Charleroi,Blgica,"Charleroi, Blgica",50.408128,4.4476076
Niort,Francia,"Niort, Francia",46.3230985,-0.4673997
Venice,Italia,"Venice, Italia",45.440379,12.3159547
Ulm,Alemania,"Ulm, Alemania",48.4010822,9.9876076
Cambridge,Reino Unido,"Cambridge, Reino Unido",52.1950788,0.1312729
Siegen,Alemania,"Siegen, Alemania",50.8838492,8.020959099999999
Las Rozas de Madrid,Espaa,"Las Rozas de Madrid, Espaa",40.4953138,-3.8784732
Luton,Reino Unido,"Luton, Reino Unido",51.8786707,-0.4200255
Verdun,Francia,"Verdun, Francia",49.15987639999999,5.3844231
Conflans-Sainte-Honorine,Francia,"Conflans-Sainte-Honorine, Francia",49.000275,2.09178
Sesto San Giovanni,Italia,"Sesto San Giovanni, Italia",45.5287282,9.23721
Bondy,Francia,"Bondy, Francia",48.9022472,2.4826372
Valencia,Espaa,"Valencia, Espaa",39.4738338,-0.3756348
Noisy-le-Grand,Francia,"Noisy-le-Grand, Francia",48.8488322,2.5582258
Elx,Espaa,"Elx, Espaa",38.2691827,-0.7114243
Gronau,Alemania,"Gronau, Alemania",52.21280540000001,7.0461583
Frankfurt,Alemania,"Frankfurt, Alemania",50.1109221,8.6821267
Rotherham,Reino Unido,"Rotherham, Reino Unido",53.4326035,-1.3635009
Savigny-le-Temple,Francia,"Savigny-le-Temple, Francia",48.59585999999999,2.580987
La Seyne-sur-Mer,Francia,"La Seyne-sur-Mer, Francia",43.0990256,5.884606
Fuji,Japn,"Fuji, Japn",35.161484,138.67622
Changwon,Corea del Sur,"Changwon, Corea del Sur",35.2470067,128.65424960000001
Baoding,China,"Baoding, China",38.8739599,115.46459
Port Macquarie,Australia,"Port Macquarie, Australia",-31.4349036,152.9001817
Vijayawada,India,"Vijayawada, India",16.5061743,80.6480153
Termez,Uzbekistn,"Termez, Uzbekistn",37.2610694,67.30862359999999
Bishkek,Kirguistn,"Bishkek, Kirguistn",42.8746212,74.5697617
Pekn,China,"Pekn, China",39.904211,116.407395
Thane,India,"Thane, India",19.2122949,72.97716609999999
Mumbai,India,"Mumbai, India",18.9581934,72.8320729
Durgapur,India,"Durgapur, India",23.5204443,87.3119227
Samarinda,Indonesia,"Samarinda, Indonesia",-0.4948232,117.1436154
Bacolod City,Filipinas,"Bacolod City, Filipinas",10.6676405,122.9455627
Lismore,Australia,"Lismore, Australia",-28.8094308,153.287891
Bhavnagar,India,"Bhavnagar, India",21.7644725,72.15193040000001
Angeles City,Filipinas,"Angeles City, Filipinas",15.1606116,120.6090775
Corlu,Turqua,"Corlu, Turqua",41.155812,27.8137319
Jeddah,Arabia Saud,"Jeddah, Arabia Saud",21.5291545,39.1610863
K'ut'aisi,Georgia,"K'ut'aisi, Georgia",42.2718339,42.7059437
Hirakata,Japn,"Hirakata, Japn",34.8147385,135.6511362
Neijiang,China,"Neijiang, China",29.5801499,105.05844
Shanwei,China,"Shanwei, China",22.7856599,115.3751399
Waitakere,Nueva Zelanda,"Waitakere, Nueva Zelanda",-36.8502886,174.5425133
Mangalore,India,"Mangalore, India",12.8854777,74.8388112
Kathmandu,Nepal,"Kathmandu, Nepal",27.7103145,85.3221634
Kendari,Indonesia,"Kendari, Indonesia",-3.9748972,122.5137606
Probolinggo,Indonesia,"Probolinggo, Indonesia",-7.7764226,113.2037131
Jixi,China,"Jixi, China",45.2952399,130.96954
Darwin,Australia,"Darwin, Australia",-12.4637333,130.8444446
Rasht,Irn,"Rasht, Irn",37.2712671,49.5920736
Ahvaz,Irn,"Ahvaz, Irn",31.3183272,48.6706187
Arnsberg,Alemania,"Arnsberg, Alemania",51.4073375,8.052771
Genoa,Italia,"Genoa, Italia",44.4071448,8.934738099999999
Toulouse,Francia,"Toulouse, Francia",43.6048462,1.442848
Waterlooville,Reino Unido,"Waterlooville, Reino Unido",50.89031199999999,-1.028751
Leipzig,Alemania,"Leipzig, Alemania",51.3396955,12.3730747
Vanves,Francia,"Vanves, Francia",48.822484,2.288405
Meyzieu,Francia,"Meyzieu, Francia",45.766821,5.003658
Mulhouse,Francia,"Mulhouse, Francia",47.750839,7.335888
Leicester,Reino Unido,"Leicester, Reino Unido",52.6368778,-1.1397592
Chelles,Francia,"Chelles, Francia",48.87753499999999,2.59016
Marbella,Espaa,"Marbella, Espaa",36.5102831,-4.8852579
Florence,Italia,"Florence, Italia",43.7699685,11.2576706
Kashira,Rusia,"Kashira, Rusia",54.8349583,38.1507645
Cholet,Francia,"Cholet, Francia",47.0597412,-0.8801126
Bochum,Alemania,"Bochum, Alemania",51.4818445,7.216236299999999
Annecy,Francia,"Annecy, Francia",45.899247,6.129384
Magdeburg,Alemania,"Magdeburg, Alemania",52.1131758,11.6080863
Amberes,Blgica,"Amberes, Blgica",51.2199302,4.414990299999999
Makhachkala,Rusia,"Makhachkala, Rusia",42.9777885,47.5146913
Chelibinsk,Rusia,"Chelibinsk, Rusia",55.1644419,61.4368431
Brandenburgo,Alemania,"Brandenburgo, Alemania",52.1313922,13.2162494
Wetzlar,Alemania,"Wetzlar, Alemania",50.5635273,8.5002611
Pertuis,Francia,"Pertuis, Francia",43.694275,5.501843
Torrevieja,Espaa,"Torrevieja, Espaa",37.9848806,-0.6804337
Cagnes-sur-Mer,Francia,"Cagnes-sur-Mer, Francia",43.663739,7.14882
Nanterre,Francia,"Nanterre, Francia",48.8912663,2.2005387
Vichy,Francia,"Vichy, Francia",46.131859,3.425488
Lohne,Alemania,"Lohne, Alemania",52.6505733,8.262597999999999
Le Mans,Francia,"Le Mans, Francia",48.00578669999999,0.2015378
Bordeaux,Francia,"Bordeaux, Francia",44.8416106,-0.5810938
Astracn,Rusia,"Astracn, Rusia",46.3586008,48.0569482
Rouen,Francia,"Rouen, Francia",49.4435261,1.0984309
Stuttgart,Alemania,"Stuttgart, Alemania",48.7758459,9.1829321
Peterborough,Reino Unido,"Peterborough, Reino Unido",52.57031689999999,-0.2407997
Montecatini Terme,Italia,"Montecatini Terme, Italia",43.8808472,10.775436
Warsaw,Polonia,"Warsaw, Polonia",52.2296756,21.0122287
Huelva,Espaa,"Huelva, Espaa",37.2619585,-6.9427327
Reggio nell'Emilia,Italia,"Reggio nell'Emilia, Italia",44.70309659999999,10.6346153
Le Bouscat,Francia,"Le Bouscat, Francia",44.8637555,-0.5945974
Derbent,Rusia,"Derbent, Rusia",42.0674251,48.2890907
Crewe,Reino Unido,"Crewe, Reino Unido",53.10040499999999,-2.4438209
Paris,Francia,"Paris, Francia",48.8575475,2.3513765
Bognor Regis,Reino Unido,"Bognor Regis, Reino Unido",50.782998,-0.673061
Biarritz,Francia,"Biarritz, Francia",43.4831519,-1.558626
Aix-en-Provence,Francia,"Aix-en-Provence, Francia",43.5323032,5.4509692
Registro,Brasil,"Registro, Brasil",-24.5083434,-47.8493987
Presidente Dutra,Brasil,"Presidente Dutra, Brasil",-5.2919738,-44.4930485
Villa Canales,Guatemala,"Villa Canales, Guatemala",14.4776003,-90.5116066
Jiutepec,Mxico,"Jiutepec, Mxico",18.8954874,-99.1732936
Brumado,Brasil,"Brumado, Brasil",-14.2053746,-41.6651571
Terespolis,Brasil,"Terespolis, Brasil",-22.4161561,-42.9720399
Guarulhos,Brasil,"Guarulhos, Brasil",-23.4596858,-46.5328559
Bornova,Turqua,"Bornova, Turqua",38.470982,27.21769
Salihli,Turqua,"Salihli, Turqua",38.487074,28.138052
Tel Aviv,Israel,"Tel Aviv, Israel",32.0852999,34.78176759999999
Astan,Kazajistn,"Astan, Kazajistn",51.1655126,71.4272222
Launceston,Australia,"Launceston, Australia",-41.439068,147.1357671
Ranchi,India,"Ranchi, India",23.3440997,85.309562
New Plymouth,Nueva Zelanda,"New Plymouth, Nueva Zelanda",-39.0571533,174.0794082
Heyuan,China,"Heyuan, China",23.7437299,114.70039
Saveh,Irn,"Saveh, Irn",35.0239828,50.3549474
Durg,India,"Durg, India",21.1904494,81.2849169
Makati,Filipinas,"Makati, Filipinas",14.5573752,121.0227371
Xinyi,China,"Xinyi, China",22.3542899,110.9471
Lianzhou,China,"Lianzhou, China",24.7799799,112.37677
Eskisehir,Turqua,"Eskisehir, Turqua",39.7667061,30.52563109999999
Armidale,Australia,"Armidale, Australia",-30.5035714,151.6523371
Tamworth,Australia,"Tamworth, Australia",-31.0900384,150.9293323
Jambi,Indonesia,"Jambi, Indonesia",-1.4851831,102.4380581
Xuzhou,China,"Xuzhou, China",34.2043999,117.28577
Wuhan,China,"Wuhan, China",30.5927599,114.30525
Hobart,Australia,"Hobart, Australia",-42.8826055,147.3257196
Sincan,Turqua,"Sincan, Turqua",39.8544476,32.424074
Mackay,Australia,"Mackay, Australia",-21.1433971,149.1868281
Yuci,China,"Yuci, China",37.6997799,112.70746
Fukui,Japn,"Fukui, Japn",36.0641386,136.219623
Caloocan,Filipinas,"Caloocan, Filipinas",14.6513606,120.9902209
Basra,Irak,"Basra, Irak",30.5259953,47.7737891
Belgaum,India,"Belgaum, India",15.8608974,74.5129177
Cainta,Filipinas,"Cainta, Filipinas",14.58056,121.1156505
Auckland,Nueva Zelanda,"Auckland, Nueva Zelanda",-36.8508827,174.7644881
Taupo,Nueva Zelanda,"Taupo, Nueva Zelanda",-38.6842862,176.0704465
Gujranwala,Pakistn,"Gujranwala, Pakistn",32.1475636,74.19141239999999
Sarkand,Kazajistn,"Sarkand, Kazajistn",48.019573,66.923684
Ajman,Emiratos rabes Unidos,"Ajman, Emiratos rabes Unidos",25.4052165,55.5136433
Zhuhai,China,"Zhuhai, China",22.2708599,113.57666
Bucheon,Corea del Sur,"Bucheon, Corea del Sur",37.5038683,126.7874615
Nelson,Nueva Zelanda,"Nelson, Nueva Zelanda",-41.2985321,173.2443635
Yichun,China,"Yichun, China",27.8144299,114.41612
Solapur,India,"Solapur, India",17.6700736,75.9010467
Chongqing,China,"Chongqing, China",29.5656843,106.5511838
Zhaoqing,China,"Zhaoqing, China",23.0468999,112.46528
Tegal,Indonesia,"Tegal, Indonesia",-6.8588473,109.1047663
Bihar Sharif,India,"Bihar Sharif, India",25.1947733,85.51703049999999
Taixing,China,"Taixing, China",32.2945171,119.9488266
Mardan,Pakistn,"Mardan, Pakistn",34.1986394,72.0404293
Nanchong,China,"Nanchong, China",30.8379015,106.1105999
Nom Pen,Camboya,"Nom Pen, Camboya",11.5563738,104.9282099
Patna,India,"Patna, India",25.5940947,85.1375645
Faridabad,India,"Faridabad, India",28.4089123,77.3177894
Maryborough,Australia,"Maryborough, Australia",-25.5384947,152.7034191
Huangshan,China,"Huangshan, China",29.7151699,118.33866
Kwinana,Australia,"Kwinana, Australia",-32.2320792,115.7787256
Madurai,India,"Madurai, India",9.9252007,78.1197754
Wenzhou,China,"Wenzhou, China",27.9949199,120.69939
Chengdu,China,"Chengdu, China",30.5722599,104.0665099
Huadian,China,"Huadian, China",42.9720799,126.7462699
Fatehpur,India,"Fatehpur, India",25.9209503,80.7996035
Yancheng,China,"Yancheng, China",33.3495099,120.16164
Kediri,Indonesia,"Kediri, Indonesia",-7.8480156,112.0178286
Coffs Harbour,Australia,"Coffs Harbour, Australia",-30.2962013,153.1138924
Surakarta,Indonesia,"Surakarta, Indonesia",-7.5695177,110.8250266
Bacoor,Filipinas,"Bacoor, Filipinas",14.4312225,120.9656671
Bundaberg,Australia,"Bundaberg, Australia",-24.8661024,152.3488923
Ipoh,Malasia,"Ipoh, Malasia",4.6005126,101.0757837
Goyang,Corea del Sur,"Goyang, Corea del Sur",37.6591194,126.7873228
Pasig,Filipinas,"Pasig, Filipinas",14.5608245,121.0776048
Ichalkaranji,India,"Ichalkaranji, India",16.688621,74.4593101
Palembang,Indonesia,"Palembang, Indonesia",-2.9760735,104.7754307
Kota,India,"Kota, India",25.2138156,75.8647527
So Bernardo do Campo,Brasil,"So Bernardo do Campo, Brasil",-23.7018047,-46.5536333
San Martn,El Salvador,"San Martn, El Salvador",13.7387443,-89.0657027
Ocotln,Mxico,"Ocotln, Mxico",20.3417485,-102.7652326
Kabul,Afganistn,"Kabul, Afganistn",34.5553494,69.207486
Tulsa,Estados Unidos,"Tulsa, Estados Unidos",36.1551375,-95.989501
Moreno Valley,Estados Unidos,"Moreno Valley, Estados Unidos",33.9424658,-117.2296717
Zaria,Nigeria,"Zaria, Nigeria",11.1047395,7.7206606
Kampala,Uganda,"Kampala, Uganda",0.3151692,32.5816313
Port Harcourt,Nigeria,"Port Harcourt, Nigeria",4.847222599999999,6.974603999999999
Johannesburg,SudAfrica,"Johannesburg, SudAfrica",-26.205647,28.0337185
Minna,Nigeria,"Minna, Nigeria",9.5835546,6.5463156
Constantina,Argelia,"Constantina, Argelia",36.3569496,6.638871
Abakaliki,Nigeria,"Abakaliki, Nigeria",6.323060799999999,8.112011599999999
Stellenbosch,SudAfrica,"Stellenbosch, SudAfrica",-33.9322743,18.858746
Tangier,Marruecos,"Tangier, Marruecos",35.7594651,-5.8339543
Maseru,Lesoto,"Maseru, Lesoto",-29.3150767,27.4869229
Soweto,SudAfrica,"Soweto, SudAfrica",-26.2485377,27.8540323
Fontenay-aux-Roses,Francia,"Fontenay-aux-Roses, Francia",48.789776,2.287181
Badalona,Espaa,"Badalona, Espaa",41.4492972,2.2456788
Gothenburg,Suecia,"Gothenburg, Suecia",57.70887,11.97456
Glasgow,Reino Unido,"Glasgow, Reino Unido",55.86167039999999,-4.2583345
Monza,Italia,"Monza, Italia",45.5845001,9.2744485
Swindon,Reino Unido,"Swindon, Reino Unido",51.5581438,-1.7798258
Brest,Francia,"Brest, Francia",48.3899275,-4.4855959
Le Chesnay,Francia,"Le Chesnay, Francia",48.8262851,2.128365
Malakoff,Francia,"Malakoff, Francia",48.817275,2.2977599
Valladolid,Espaa,"Valladolid, Espaa",41.6543639,-4.7222733
Sevran,Francia,"Sevran, Francia",48.9380013,2.5297205
Vincennes,Francia,"Vincennes, Francia",48.847759,2.4394969
Caen,Francia,"Caen, Francia",49.1820662,-0.3708324
Nieuwegein,Pases Bajos,"Nieuwegein, Pases Bajos",52.02482080000001,5.0918192
Darton,Reino Unido,"Darton, Reino Unido",53.586869,-1.525187
Northampton,Reino Unido,"Northampton, Reino Unido",52.23706499999999,-0.8944421
Dniprodzerzhyns'k,Ucrania,"Dniprodzerzhyns'k, Ucrania",48.516033,34.6128617
Roissy-en-Brie,Francia,"Roissy-en-Brie, Francia",48.7904005,2.656802
Brive-la-Gaillarde,Francia,"Brive-la-Gaillarde, Francia",45.16229269999999,1.5267596
Le Petit-Quevilly,Francia,"Le Petit-Quevilly, Francia",49.42989499999999,1.054325
Trier,Alemania,"Trier, Alemania",49.7500569,6.637188999999999
Gdansk,Polonia,"Gdansk, Polonia",54.35202520000001,18.6466384
Velbert,Alemania,"Velbert, Alemania",51.33707030000001,7.0426775
Avignon,Francia,"Avignon, Francia",43.9486986,4.8059401
Preston,Reino Unido,"Preston, Reino Unido",53.75915759999999,-2.7046445
Trapani,Italia,"Trapani, Italia",38.0174282,12.5364464
Aprilia,Italia,"Aprilia, Italia",41.5944018,12.6560314
Meudon,Francia,"Meudon, Francia",48.812995,2.23847
Mykolayiv,Ucrania,"Mykolayiv, Ucrania",46.9660801,32.003246
Colchester,Reino Unido,"Colchester, Reino Unido",51.895927,0.8918740000000001
Cosenza,Italia,"Cosenza, Italia",39.3071324,16.2474125
Hasselt,Blgica,"Hasselt, Blgica",50.9304628,5.3324297
Rostock,Alemania,"Rostock, Alemania",54.0924406,12.0991466
Tours,Francia,"Tours, Francia",47.3897679,0.6891731999999999
Altamura,Italia,"Altamura, Italia",40.8242586,16.5525957
Toulon,Francia,"Toulon, Francia",43.1256814,5.9284944
Vilna,Lituania,"Vilna, Lituania",54.6871555,25.2796514
Lincoln,Reino Unido,"Lincoln, Reino Unido",53.2294565,-0.5426827
Aschaffenburg,Alemania,"Aschaffenburg, Alemania",49.9736814,9.1476398
Bremen,Alemania,"Bremen, Alemania",53.07929619999999,8.8016937
Heidelberg,Alemania,"Heidelberg, Alemania",49.3987524,8.6724335
Bilbao,Espaa,"Bilbao, Espaa",43.2633799,-2.9348121
Wuppertal,Alemania,"Wuppertal, Alemania",51.2562128,7.1507635999999994
Mont-de-Marsan,Francia,"Mont-de-Marsan, Francia",43.893485,-0.499782
Stoke-on-Trent,Reino Unido,"Stoke-on-Trent, Reino Unido",53.0033369,-2.1827408
Garches,Francia,"Garches, Francia",48.846066,2.188703
Pozzuoli,Italia,"Pozzuoli, Italia",40.8346487,14.1085823
Zwickau,Alemania,"Zwickau, Alemania",50.7176452,12.4968797
Offenbach,Alemania,"Offenbach, Alemania",50.09563620000001,8.776084299999999
Dnipropetrovsk,Ucrania,"Dnipropetrovsk, Ucrania",48.464717,35.046183
La Baule-Escoublac,Francia,"La Baule-Escoublac, Francia",47.2869183,-2.3913777
Wigan,Reino Unido,"Wigan, Reino Unido",53.5450645,-2.6325074
Mons-en-Baroeul,Francia,"Mons-en-Baroeul, Francia",50.642154,3.1110822
Timisoara,Rumania,"Timisoara, Rumania",45.7557559,21.2322208
Berne,Suiza,"Berne, Suiza",46.9479739,7.4474468
Aberdeen,Reino Unido,"Aberdeen, Reino Unido",57.1498891,-2.0937528
Celle,Alemania,"Celle, Alemania",52.6263797,10.080865
Treviso,Italia,"Treviso, Italia",45.6669338,12.2430608
Le Blanc-Mesnil,Francia,"Le Blanc-Mesnil, Francia",48.9406013,2.4655227
Dijon,Francia,"Dijon, Francia",47.3301336,5.0480484
Antony,Francia,"Antony, Francia",48.75342149999999,2.3050433
Carrara,Italia,"Carrara, Italia",44.069655,10.0824161
Budapest,Hungra,"Budapest, Hungra",47.497912,19.040235
Castres,Francia,"Castres, Francia",43.6075999,2.2419407
Doetinchem,Pases Bajos,"Doetinchem, Pases Bajos",51.96469949999999,6.2937736
Marignane,Francia,"Marignane, Francia",43.4212739,5.218332
Pamplona,Espaa,"Pamplona, Espaa",42.812526,-1.6457745
